CenterID,DeviceID,Model,Code Name,Code,Warning Contents,Server received date,Recovered,TC,Customer Name,Department,Service Office,SE,Alert Registration Date,Occurred device Date,Recovered server Date,Recovered device Date,Serial Number,Device Host Name,Device Location
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.02.07 12:34:41,Yes,211410,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.07 12:35:05,2024.02.07 11:15:28,2024.02.07 13:24:40,2024.02.07 12:17:41,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.02.13 12:00:51,Yes,214488,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.13 12:02:04,2024.02.13 10:44:57,2024.02.16 9:26:06,2024.02.16 8:08:10,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.02.16 9:08:14,Yes,217222,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.16 9:09:58,2024.02.16 7:57:58,2024.02.16 9:26:06,2024.02.16 8:08:10,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.02.22 15:01:49,Yes,221624,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.22 15:03:19,2024.02.22 13:43:05,2024.02.23 11:41:28,2024.02.23 10:22:59,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.02.23 11:25:17,Yes,221919,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.02.23 11:25:22,2024.02.23 10:20:23,2024.02.23 11:41:28,2024.02.23 10:22:59,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.03.07 11:28:58,Yes,231688,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.07 11:29:33,2024.03.07 10:19:36,2024.03.07 12:51:20,2024.03.07 11:45:51,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.03.07 12:51:20,Yes,231897,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.07 12:51:40,2024.03.07 11:44:18,2024.03.07 12:51:20,2024.03.07 11:45:51,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.03.19 11:23:19,Yes,242509,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.19 11:24:03,2024.03.19 10:17:46,2024.03.20 10:55:36,2024.03.20 9:47:40,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.03.19 11:55:42,Yes,242774,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.19 11:55:52,2024.03.19 10:42:54,2024.03.20 10:55:36,2024.03.20 9:47:40,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.03.26 8:31:26,Yes,246731,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.26 8:33:40,2024.03.26 7:20:48,2024.03.27 14:49:06,2024.03.27 13:42:12,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.03.27 14:16:40,Yes,249378,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.03.27 14:16:57,2024.03.27 12:59:22,2024.03.27 14:49:06,2024.03.27 13:42:12,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.04.06 11:31:54,Yes,254392,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.06 11:32:06,2024.04.06 10:15:04,2024.04.08 7:05:35,2024.04.08 5:46:58,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.04.08 6:49:55,Yes,254611,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.08 6:49:59,2024.04.08 5:45:00,2024.04.08 7:05:35,2024.04.08 5:46:58,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.04.23 13:18:48,Yes,266278,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.23 13:18:49,2024.04.23 11:06:44,2024.04.23 15:03:14,2024.04.23 12:52:44,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.04.23 14:58:07,Yes,266459,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.04.23 14:58:08,2024.04.23 12:51:45,2024.04.23 15:03:14,2024.04.23 12:52:44,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.05.14 9:50:09,Yes,277638,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.14 9:50:09,2024.05.14 7:47:00,2024.05.14 13:17:42,2024.05.14 11:14:20,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.05.14 13:11:05,Yes,277995,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.14 13:11:05,2024.05.14 11:07:53,2024.05.14 13:17:42,2024.05.14 11:14:20,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.05.23 8:13:17,Yes,283562,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.23 8:13:18,2024.05.23 6:06:01,2024.05.25 8:44:58,2024.05.25 6:41:43,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.05.25 8:42:38,Yes,286111,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.25 8:42:38,2024.05.25 6:38:56,2024.05.25 8:44:58,2024.05.25 6:41:43,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.05.29 14:47:20,Yes,288819,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.29 14:47:20,2024.05.29 12:44:33,2024.05.30 10:56:13,2024.05.30 8:52:25,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.05.30 10:12:53,Yes,289041,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.05.30 10:12:53,2024.05.30 8:06:50,2024.05.30 10:56:13,2024.05.30 8:52:25,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.06.13 15:29:10,Yes,299809,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.13 15:29:10,2024.06.13 13:26:17,2024.06.14 7:14:17,2024.06.14 5:11:07,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.06.13 15:49:11,Yes,300000,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.06.13 15:49:11,2024.06.13 13:46:11,2024.06.14 7:14:17,2024.06.14 5:11:07,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.02 12:19:45,Yes,307756,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.02 12:19:45,2024.07.02 8:23:28,2024.07.02 12:19:46,2024.07.02 9:50:16,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.02 12:19:46,Yes,307785,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.02 12:19:46,2024.07.02 8:26:34,2024.07.02 12:19:46,2024.07.02 9:50:16,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.07.05 15:53:11,Yes,311654,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.05 15:53:11,2024.07.05 13:49:53,2024.07.11 8:59:33,2024.07.11 6:56:25,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.10 13:26:52,Yes,313776,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 13:26:52,2024.07.10 11:23:17,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.10 13:27:49,Yes,313784,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 13:27:49,2024.07.10 11:24:49,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.10 14:17:49,Yes,313788,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 14:17:50,2024.07.10 12:14:11,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.10 14:34:56,Yes,313958,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 14:34:56,2024.07.10 12:31:29,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.10 14:38:51,Yes,313958,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 14:38:51,2024.07.10 12:35:25,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.10 16:25:41,Yes,314029,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 16:25:42,2024.07.10 14:22:08,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.10 16:34:44,Yes,314031,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.10 16:34:44,2024.07.10 14:31:27,2024.07.11 8:56:41,2024.07.11 6:53:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-02,Toner Near Empty(Y),2024.07.13 8:58:53,Yes,315101,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.13 8:58:53,2024.07.13 6:55:21,,2024.07.13 6:55:21,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.07.31 10:24:04,Yes,326636,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.31 10:24:04,2024.07.31 8:21:14,2024.07.31 12:44:06,2024.07.31 10:40:37,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.07.31 10:51:11,Yes,326896,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.07.31 10:51:12,2024.07.31 8:47:42,2024.07.31 12:44:06,2024.07.31 10:40:37,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.09.03 7:50:36,Yes,340490,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.03 7:50:36,2024.09.03 5:46:57,2024.09.04 11:48:06,2024.09.04 9:45:21,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.09.04 11:13:58,Yes,340832,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.04 11:13:58,2024.09.04 9:09:49,2024.09.04 11:48:06,2024.09.04 9:45:21,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.09.11 11:06:41,Yes,343211,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.11 11:06:41,2024.09.11 9:01:49,2024.09.17 14:31:56,2024.09.17 12:28:23,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2024.09.17 10:25:21,Yes,345109,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.17 10:25:22,2024.09.17 8:22:04,,2024.09.17 8:22:04,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2024.09.17 14:25:52,Yes,345479,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.17 14:25:52,2024.09.17 12:22:20,2024.09.17 14:31:56,2024.09.17 12:28:23,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.09.30 7:32:46,Yes,349607,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.09.30 7:32:46,2024.09.30 5:29:38,,2024.09.30 5:29:38,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2024.10.01 9:23:47,Yes,350098,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.01 9:23:47,2024.10.01 7:18:06,,2024.10.01 7:18:06,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.10.11 14:45:49,Yes,354129,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.11 14:45:49,2024.10.11 12:42:36,2024.10.14 7:52:15,2024.10.14 5:49:08,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.10.14 7:46:09,Yes,354372,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.14 7:46:09,2024.10.14 5:43:01,2024.10.14 7:52:15,2024.10.14 5:49:08,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-03,Toner Empty(Y),2024.11.14 13:32:37,Yes,364947,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.14 13:32:38,2024.11.14 12:29:04,2024.11.14 13:34:35,2024.11.14 12:31:31,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.11.26 13:49:03,Yes,367664,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.26 13:49:03,2024.11.26 12:45:35,2024.11.26 15:34:45,2024.11.26 14:32:02,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.11.26 15:10:38,Yes,367826,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.26 15:10:39,2024.11.26 14:07:49,2024.11.26 15:34:45,2024.11.26 14:32:02,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-07,Toner Empty(C),2024.12.20 13:39:46,Yes,376371,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.12.20 13:39:46,2024.12.20 12:36:51,2024.12.20 14:14:07,2024.12.20 13:11:15,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.01.02 11:37:25,Yes,377181,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.02 11:37:25,2025.01.02 10:34:21,2025.01.13 10:48:50,2025.01.13 9:46:11,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2025.01.10 12:31:11,Yes,379398,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.10 12:31:12,2025.01.10 11:27:50,,2025.01.10 11:27:50,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.01.13 10:48:02,Yes,379756,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.13 10:48:02,2025.01.13 9:43:49,2025.01.13 10:48:50,2025.01.13 9:46:11,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.01.15 15:23:49,Yes,381096,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.15 15:23:49,2025.01.15 14:20:15,2025.01.20 8:36:01,2025.01.20 7:32:40,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.01.16 9:13:43,Yes,381371,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.01.16 9:13:44,2025.01.16 8:10:15,2025.01.20 8:36:01,2025.01.20 7:32:40,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.03.05 9:07:43,Yes,393468,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.05 9:07:43,2025.03.05 8:04:38,2025.03.10 10:55:46,2025.03.10 9:50:27,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.03.10 10:52:48,Yes,394590,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.03.10 10:52:48,2025.03.10 9:48:45,2025.03.10 10:55:46,2025.03.10 9:50:27,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2025.04.02 11:40:11,Yes,401476,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.02 11:40:11,2025.04.02 10:39:08,2025.05.28 14:34:46,2025.05.28 13:34:04,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,JF-01,Frequecy JAM Document,2025.04.16 11:35:00,Yes,405980,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.16 11:35:00,2025.04.16 10:33:50,,2025.04.16 10:33:50,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.23 9:04:07,Yes,407097,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.23 9:04:07,2025.04.23 8:02:31,2025.04.24 7:28:17,2025.04.24 6:26:43,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.04.23 17:02:12,Yes,407386,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.23 17:02:12,2025.04.23 14:59:57,2025.04.24 7:28:17,2025.04.24 6:26:43,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.04.24 7:27:17,Yes,407386,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.24 7:27:17,2025.04.24 6:25:53,2025.04.24 7:28:17,2025.04.24 6:26:43,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.04.25 15:38:26,Yes,408186,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.04.25 15:38:26,2025.04.25 14:37:19,2025.05.03 9:03:45,2025.05.03 8:03:02,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.05.03 8:37:35,Yes,410003,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.03 8:37:35,2025.05.03 7:36:20,2025.05.03 9:03:45,2025.05.03 8:03:02,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-05,Toner Empty(M),2025.05.28 14:32:46,Yes,414825,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.05.28 14:32:47,2025.05.28 13:31:31,2025.05.28 14:34:46,2025.05.28 13:34:04,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-13,Toner filter warning 1st Call,2025.06.05 14:15:41,Yes,416035,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.06.05 14:15:41,2025.06.05 13:13:59,,2025.06.05 13:13:59,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.07.19 8:25:45,Yes,420353,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.19 8:25:45,2025.07.19 7:24:37,2025.07.23 14:25:39,2025.07.23 13:24:22,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.07.23 14:04:42,Yes,420602,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.23 14:04:42,2025.07.23 13:03:33,2025.07.23 14:25:39,2025.07.23 13:24:22,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TP-00-13,Toner filter warning 1st Call,2025.08.05 13:43:42,Yes,422414,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.05 13:43:43,2025.08.05 12:42:19,2025.08.05 13:45:43,2025.08.05 12:45:20,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.09.04 14:08:11,Yes,429167,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.04 14:08:11,2025.09.04 13:07:46,2025.09.09 8:01:22,2025.09.09 6:59:52,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.09.08 14:50:34,Yes,430108,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.08 14:50:34,2025.09.08 13:49:45,2025.09.09 8:01:22,2025.09.09 6:59:52,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.09.19 10:00:56,Yes,433072,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.19 10:00:58,2025.09.19 8:59:54,2025.09.19 14:20:57,2025.09.19 13:19:54,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.09.19 13:58:57,Yes,433515,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.19 13:58:57,2025.09.19 12:57:46,2025.09.19 14:20:57,2025.09.19 13:19:54,A93E021252572,,
GB500,A93E021252572,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.09.29 12:47:59,No,435736,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.29 12:47:59,2025.09.29 11:46:50,,,A93E021252572,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.10.22 8:53:15,Yes,8719,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.22 8:53:15,2024.10.22 7:50:39,2024.10.29 16:14:26,2024.10.29 16:11:40,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.10.29 12:33:46,Yes,8946,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.29 12:33:46,2024.10.29 12:31:08,2024.10.29 16:14:26,2024.10.29 16:11:40,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.07.26 10:55:30,Yes,17042,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.26 10:55:30,2025.07.26 9:48:58,2025.07.28 8:33:50,2025.07.28 7:25:54,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2025.07.28 8:33:55,Yes,17056,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.07.28 8:33:59,2025.07.28 7:25:55,2025.08.08 15:06:50,2025.08.08 14:00:49,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.04 10:22:14,Yes,17563,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.04 10:22:14,2025.08.04 9:16:05,2025.08.12 14:23:40,2025.08.12 13:17:43,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-01,Waste Toner Bottle Full,2025.08.08 14:18:47,Yes,17922,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.08 14:18:47,2025.08.08 13:12:19,2025.08.08 15:06:50,2025.08.08 14:00:49,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.12 14:22:40,Yes,18089,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.12 14:22:40,2025.08.12 13:16:08,2025.08.12 14:23:40,2025.08.12 13:17:43,A93E021254208,,
GB500,A93E021254208,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-06,Toner Near Empty(C),2025.09.11 9:32:17,No,20292,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.09.11 9:32:17,2025.09.11 8:25:38,,,A93E021254208,,
GB500,A93E021267696,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-04,Toner Near Empty(M),2024.10.14 13:30:43,Yes,99011,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.14 13:30:43,2024.10.14 12:30:03,,2024.10.14 12:30:03,A93E021267696,,
GB500,A93E021267696,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2025.08.07 9:45:05,Yes,104928,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.07 9:45:05,2025.08.07 8:40:01,2025.08.09 9:22:38,2025.08.09 8:17:45,A93E021267696,,
GB500,A93E021267696,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2025.08.08 16:02:54,Yes,105109,Howden Insurance (C&LC),,Elmdale Maintenance,,2025.08.08 16:02:54,2025.08.08 14:57:23,2025.08.09 9:22:38,2025.08.09 8:17:45,A93E021267696,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-00,Toner Near Empty(K),2024.10.11 8:58:26,Yes,177085,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.11 8:58:26,2024.10.11 7:56:55,2024.10.16 12:54:10,2024.10.16 11:52:29,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TN-00-01,Toner Empty(BK),2024.10.16 12:47:10,Yes,178533,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.10.16 12:47:10,2024.10.16 11:45:13,2024.10.16 12:54:10,2024.10.16 11:52:29,A93E021269347,,
GB500,A93E021269347,bizhub C3350i_Ver23,Sparrow_MFP,TO-00-00,Waste Toner Bottle Almost Full,2024.11.06 23:28:10,Yes,185944,Howden Insurance (C&LC),,Elmdale Maintenance,,2024.11.06 23:28:10,2024.10.28 14:01:41,2024.11.06 23:28:10,2024.11.04 11:13:57,A93E021269347,,
